node,kg_emb_00,kg_emb_01,kg_emb_02,kg_emb_03,kg_emb_04,kg_emb_05,kg_emb_06,kg_emb_07,kg_emb_08,kg_emb_09,kg_emb_10,kg_emb_11,kg_emb_12,kg_emb_13,kg_emb_14,kg_emb_15,kg_emb_16,kg_emb_17,kg_emb_18,kg_emb_19,kg_emb_20,kg_emb_21,kg_emb_22,kg_emb_23,kg_emb_24,kg_emb_25,kg_emb_26,kg_emb_27,kg_emb_28,kg_emb_29,kg_emb_30,kg_emb_31
https://example.org/bda/health-risk/age-group/11,-0.2928891,0.12234663,-0.048747674,0.017960874,0.15579829,-0.26432145,0.003839272,0.085706465,0.16689089,0.037706062,-0.31575897,0.085667685,-0.14153898,0.05345047,-0.3680688,-0.14461741,-0.017956007,-0.27766502,-0.018547678,0.10142615,0.13980338,-0.031596005,-0.08398331,0.14930902,-0.087341174,0.19792634,0.21039566,0.39201596,-0.08173831,0.0720694,-0.05536906,0.28605035
https://example.org/bda/health-risk/age-group/12,0.18025953,-0.0475187,-0.1537979,-0.0542979,0.07411721,0.06086281,-0.07938345,-0.295452,0.10702378,-0.07107889,-0.33156422,-0.10239139,0.04384469,0.049620863,-0.20036449,0.21895215,0.049451843,0.11327697,0.04192762,-0.14060308,0.37193447,-0.01656032,-0.06326742,0.08883281,-0.160103,0.023017082,0.339079,0.33660653,-0.09642691,-0.18302946,0.06691556,0.34268737
https://example.org/bda/health-risk/age-group/13,0.29424137,-0.09251252,-0.07161919,-0.071389705,0.08775727,-0.018563276,0.007582727,-0.055979256,-0.018026277,0.03861715,-0.30439353,0.18886127,0.14501464,0.16416557,-0.24393108,-0.13662796,-0.06251913,0.1158105,0.028061744,0.01952312,0.30464435,0.030427879,0.11941459,0.052440774,0.19239,0.19834511,0.38517493,0.25233668,-0.1235692,-0.062000386,0.010696977,0.43619022
https://example.org/bda/health-risk/age-group/2,0.14307313,0.028370786,0.09123062,0.0993615,0.09235472,0.42057285,-0.11829264,-0.024767173,0.05821026,-0.02587577,-0.2999812,-0.08738674,-0.03943045,-0.086305775,-0.19387278,-0.13299686,0.20531495,-0.24046707,-0.011270419,-0.15192896,0.11470716,0.1704486,-0.058434676,0.27300388,-0.031104939,-0.14321955,0.34491012,0.31084114,-0.045902934,-0.1509412,0.056037568,0.29344717
https://example.org/bda/health-risk/age-group/3,0.042081416,0.12853728,0.05617499,0.13318217,0.048721906,-0.09440653,0.06715118,-0.08747128,-0.046577983,-0.11029969,-0.28446522,-0.08661889,-0.09571716,-0.114910305,-0.3724568,0.060375586,0.10823856,0.34254512,0.051543936,-0.06525845,0.12169362,-0.16975875,-0.038170237,-0.002335295,-0.09899948,0.12138554,0.4112635,0.15861276,-0.04046916,-0.0073845065,-0.13483804,0.50011045
https://example.org/bda/health-risk/age-group/4,-0.2627868,0.055725217,0.03668823,-0.07797883,-0.11550698,-0.05496321,0.061830714,-0.37497652,-0.14586233,-0.029346809,-0.34496015,0.23114619,0.0692254,0.013301031,-0.3260531,-0.06693541,0.1759765,-0.07361591,0.04752502,-0.2084951,0.08581212,-0.033978052,-0.076996006,0.1051337,-0.018340731,-0.252894,0.34373164,0.16473909,0.10249978,0.04363349,-0.05412836,0.34169737
https://example.org/bda/health-risk/age-group/5,-0.12677297,0.00052660395,0.044171914,0.16512068,0.09461547,-0.32310492,0.0423473,-0.08637133,-0.28610796,-0.0782933,-0.40776718,-0.02401664,-0.13939978,0.096608944,-0.34115928,0.11001797,0.07580128,-0.109547384,-0.052145366,-0.012785343,0.16482937,0.17572659,-0.05976992,0.0969433,0.115795895,0.04804238,0.31188214,0.20690578,0.019617198,0.101762004,0.05898995,0.3979283
https://example.org/bda/health-risk/age-group/6,0.050273847,-0.19740339,-0.045509405,-0.00922604,0.016791249,-0.3312935,0.0426936,-0.04798437,-0.1195287,-0.012349072,-0.35966295,-0.24675661,-0.020219443,-0.061870124,-0.2745041,-0.05126267,0.090555504,-0.17333545,-0.033427823,0.10719658,0.21377239,-0.08269627,-0.08136358,0.06414399,0.18680036,-0.04989675,0.36930296,0.20119528,0.005547558,-0.11573703,-0.044618975,0.45988238
https://example.org/bda/health-risk/age-group/7,-0.09890941,0.005734564,0.04972832,-0.08772359,-0.08055814,-0.043295152,-0.12012064,-0.22682074,0.27195233,-0.07774801,-0.3573872,0.052540813,-0.25875795,0.028937731,-0.14861555,-0.0379572,0.120983236,0.27038682,-0.071392536,0.28676367,0.11324286,0.20180088,-0.057164162,-0.11970951,-0.17998649,-0.16401911,0.2870577,0.24440674,-0.035353687,0.040005233,-0.018600164,0.39129698
https://example.org/bda/health-risk/age-group/8,-0.16677122,0.020604495,-0.010164949,0.05139092,0.06151901,0.005536804,-0.010193991,0.021059673,0.019036608,-0.030808141,-0.36617407,-0.2671972,-0.1521422,-0.10401492,-0.26016504,-0.09102909,-0.015793651,0.03688133,0.04365777,-0.10908328,0.23388751,0.070530415,0.0078011714,0.10934283,-0.0072894576,0.30356607,0.39067063,0.29618552,0.07992949,0.3273056,0.072373286,0.33092013
https://example.org/bda/health-risk/age-group/9,0.21491136,-0.034005273,-0.014994213,0.0019149448,0.055860806,0.44042554,-0.10161443,0.18706138,-0.02585819,0.028558832,-0.29361346,0.015363205,0.15491053,-0.026985666,-0.24109204,0.0059591187,0.1684953,-0.11546173,-0.024058647,0.027910925,0.08936524,-0.020655826,-0.09149786,-0.062238313,-0.14629583,0.18460886,0.34351248,0.27901432,0.20624998,0.15320754,0.07490025,0.39052218
https://example.org/bda/health-risk/ageGroupCode,-0.396665,0.18194291,0.024861764,0.10741218,-0.035008717,-0.119949386,0.12844828,-0.07409699,-0.32691875,0.11146816,-0.25428656,-0.00915289,0.04936735,0.18831734,-0.17529726,-0.12288934,-0.04282234,-0.20831552,0.20329401,0.13050747,0.12960367,-0.032078117,0.19753665,-0.16295204,0.059342645,-0.029838666,-0.13842824,-0.44630697,-0.21071604,0.14042896,0.017050354,0.13360716
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-female/age-years,0.13102604,0.057160016,0.09924306,-0.0063241892,0.11974419,-0.22801702,-0.24389079,-0.12429854,0.102358274,-0.1299525,0.18319018,0.21551588,0.23797879,0.2703274,0.16900502,0.13150688,0.22403836,0.19829758,0.20723945,0.16772187,-0.32529905,0.14295328,0.32343918,-0.132092,-0.13417144,-0.11005556,-0.02027386,0.14654756,0.14484867,-0.19773562,-0.114501715,-0.10663667
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-female/body-mass-index,-0.21388629,0.08371255,0.11153339,0.040057525,0.08212778,-0.39059755,-0.008264575,-0.11737042,0.15402992,-0.08257594,0.11457661,0.19056189,0.25787213,0.012482275,0.105254635,0.15832667,0.12934692,0.2550428,0.087917075,0.23487005,-0.1293594,0.15935266,0.49476165,-0.05122959,-0.1084077,-0.12775473,-0.121274784,0.22347534,0.07272381,-0.14841053,-0.14913037,-0.027780049
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-female/diastolic-blood-pressure,-0.060664274,0.06950179,0.14185,0.030193238,0.13630448,-0.33461037,-0.01468761,-0.105598465,0.099928126,-0.0065694996,0.14329648,0.13189669,0.17825867,-0.10550228,0.19482526,0.1535652,0.24543072,0.21739066,0.23286985,0.14344628,-0.30508432,0.09796598,0.40921202,-0.20634629,-0.12778097,-0.13934726,-0.028778672,0.24000545,0.031179298,-0.22335768,-0.18641306,0.03669917
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-female/glucose-risk,-0.3260251,-0.068007596,0.08541861,0.022813622,0.009214683,-0.15367301,-0.18440226,-0.05412425,-0.14582959,-0.16026354,0.16074161,-0.047455966,0.23180556,-0.31104484,0.2011167,-0.05772096,0.15712294,0.05223441,0.28668928,0.045188617,-0.3146456,0.113983974,0.36064368,0.055482257,0.09981763,0.12611829,0.040763564,0.1413502,0.2921172,-0.0294057,-0.04668261,0.2421907
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-female/heavy-alcohol,-0.26876813,0.054180324,0.055094205,-0.11061483,0.18638194,-0.2986144,-0.11460723,-0.14827651,-0.074340135,0.12970251,0.19609131,0.27398494,0.18053342,-0.18189526,0.10040086,0.16726321,0.23756312,0.17855169,0.16545765,0.099547036,-0.2522339,0.25624233,0.3235011,-0.092699185,-0.07116576,-0.1744029,-0.101346254,0.21087843,-0.032537688,-0.076178014,-0.18704616,0.10355015
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-female/high-blood-pressure,0.3534096,0.024505286,0.02214288,0.024294166,0.07320962,-0.042360082,0.22220266,0.012629589,0.26815715,-0.109143436,0.14107364,-0.08753258,0.20442867,0.45545283,0.28908232,0.08987468,0.28435233,0.11562121,0.24918827,0.047999233,-0.14512515,-0.044567116,0.25457573,-0.12487632,0.03111031,-0.06332273,0.033144016,0.18870084,0.23376463,0.017508315,0.05612109,0.05113331
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-female/high-cholesterol,0.21284527,0.10669872,0.11879781,0.06721591,0.12605044,-0.28844792,-0.29224786,-0.16653499,0.042914852,0.18937466,0.14488223,0.20854688,0.28831047,-0.25001982,0.11074626,0.13758105,0.16519856,0.24330327,0.215917,0.11206301,-0.21294904,0.12857634,0.2632528,-0.13725767,-0.14710246,-0.11092654,-0.045221392,0.07384258,0.07367917,-0.14433588,-0.21675569,0.1518623
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-female/physical-activity,-0.35041964,0.15573733,0.042826343,-0.04026751,0.19064124,-0.22666112,-0.29356366,-0.23333858,0.051500946,0.16340365,-0.0050657582,0.14165057,0.118540026,0.24649987,0.009831988,0.20247786,0.07789939,0.100122355,0.12876073,0.074925505,-0.13779753,0.2528783,0.26603225,-0.20055112,-0.11159133,-0.20552808,-0.10163403,0.086971015,-0.04074179,-0.15890975,-0.33046025,-0.12198131
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-female/smoking,-0.30319107,0.08881258,0.10850949,0.032975554,0.11872868,-0.21075799,0.16702175,-0.1570855,-0.031205133,0.122125685,0.14999579,0.21364437,0.17300823,0.17447925,0.11656171,0.12533204,0.24175003,0.20663527,0.17034166,0.010722686,-0.258091,0.18941133,0.32422143,-0.2678403,-0.1026725,-0.13541333,-0.040536232,0.22644018,0.0895105,-0.18219653,-0.2644112,-0.0013092014
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-female/systolic-blood-pressure,-0.35770398,0.04359355,0.09609445,0.08910174,0.11884136,-0.2577805,-0.25076362,-0.07334245,0.11190631,-0.18410239,0.1924787,0.24311417,0.23861922,-0.16625758,0.19248025,0.1149209,0.022666896,0.29130673,0.1053184,0.12724666,-0.07514625,0.09362179,0.33229157,-0.21474685,-0.12975389,-0.044244688,0.015389858,0.18241648,0.2212575,-0.16343068,-0.08872679,-0.08536453
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-male/age-years,0.05345308,-0.13995603,-0.06635066,0.05097696,-0.07759876,-0.12259463,-0.2822995,0.14312287,0.094598845,-0.12740166,0.1709837,-0.14782247,0.10712041,0.24258813,0.11969385,0.079055734,0.18146652,0.18330896,0.11629422,0.1633678,-0.3071064,0.17662023,0.37384003,-0.2443058,0.1606713,-0.16500165,0.061925128,0.24968341,0.24677794,-0.24611458,0.0988055,-0.0032819873
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-male/body-mass-index,0.1797283,-0.10624684,-0.062599316,0.026594948,-0.13511164,-0.07687343,0.118377745,0.09091427,0.37049627,0.20319673,0.19003299,-0.08739463,0.14235443,-0.20331861,0.22914656,0.06192004,0.25232804,0.12929311,0.04978334,0.06277198,-0.241471,0.11554345,0.30837882,-0.15326504,0.1286532,-0.08491765,-0.107856676,0.37451658,0.21304525,-0.21391553,0.1421327,0.03207083
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-male/diastolic-blood-pressure,-0.1587409,-0.120299295,-0.04013969,-0.1076115,-0.09857051,-0.21350913,-0.17324959,0.046165578,0.20100336,0.14803125,0.15945588,-0.042017873,0.16053851,-0.12928984,0.16983767,0.17267784,0.20032124,0.23769875,0.15906334,0.036471765,-0.27699578,0.048141044,0.34983855,-0.12974282,0.07709837,-0.10740058,0.051355414,0.30106944,0.30402178,-0.24582706,0.13383178,0.21441871
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-male/glucose-risk,-0.12196964,-0.2571225,-0.09966342,-0.13312426,-0.10414741,-0.17612635,-0.08802169,0.12608555,0.10939612,-0.18128553,0.0722814,-0.24401653,-0.075170785,0.011627077,0.1993105,0.13282643,0.16136767,0.21003836,0.082190074,0.17376558,-0.24237417,0.1509532,0.3202026,-0.3129723,0.104495294,-0.06436699,-0.03262796,0.31323686,0.25501817,-0.22505797,0.052683704,0.17682186
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-male/heavy-alcohol,-0.16632809,-0.08146818,-0.08257124,0.0023251807,-0.15586993,-0.23370153,-0.2670166,0.10655637,0.41752687,0.19095615,0.05479562,-0.099045105,-0.0053217593,-0.13875997,0.01723511,0.06162374,0.1084367,0.32380664,0.05752135,0.11252393,-0.14659521,0.1731722,0.19607541,-0.21558116,0.16707556,-0.15493825,-0.10666117,0.16255127,-0.071146645,-0.3452251,0.22265013,0.13346866
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-male/high-blood-pressure,-0.13048214,-0.09838588,-0.068784125,-0.062625535,-0.10361264,-0.27368513,-0.13734676,0.06507773,0.26594508,-0.0702287,0.1560128,-0.18973075,0.14311159,0.01035669,0.19238162,0.08874342,0.18961912,0.16000459,0.09923569,0.14804386,-0.26838347,0.1453534,0.4332497,-0.14266685,0.08974952,-0.09044339,-0.051017664,0.30842716,0.25021616,-0.22798637,0.17520551,0.025418747
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-male/high-cholesterol,0.2709333,-0.17518926,-0.1071628,0.07674886,-0.11687357,-0.2547611,-0.12050101,0.067671575,0.04399496,0.17542663,0.18107036,-0.19276299,0.18388428,-0.091027126,0.22826678,0.06362723,0.17294554,0.15028839,0.19884157,0.16439381,-0.20662001,0.10966186,0.26589027,-0.21748906,0.09193708,-0.12225698,-0.021922175,0.36239636,0.15279824,-0.24958305,0.1974057,0.09145453
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-male/physical-activity,-0.07823862,-0.1328037,-0.11326773,0.021609785,-0.12816115,-0.3495254,-0.12668306,0.1418974,0.31797493,0.17701238,0.13087487,-0.23494162,0.10867982,0.13388385,0.13991666,0.15330723,0.15859205,0.23665006,0.13376965,0.12666617,-0.14156844,0.13174492,0.27128512,-0.20984393,0.08874696,-0.11521518,-0.011082121,0.291812,0.21496996,-0.22062592,0.19296712,-0.043722842
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-male/smoking,-0.16617753,-0.092179745,-0.090264805,0.014313547,-0.13357608,-0.234521,0.029907832,0.062432013,0.29114163,0.15720296,0.15607902,-0.17831133,0.23434706,0.21829033,0.15962064,0.10104181,0.187433,0.20595512,0.12195455,0.1381242,-0.21141768,0.17471254,0.3080987,-0.1884782,0.12445473,-0.07390909,0.03219198,0.2576238,0.31148705,-0.20893772,0.16589636,0.016789947
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-2/gender-male/systolic-blood-pressure,-0.13549806,-0.12565929,-0.10476526,0.0798355,-0.068930924,-0.3391492,-0.21365538,0.13970736,0.24932067,-0.22925076,0.1276624,-0.11534565,0.10843316,-0.08562241,0.17947458,0.06222589,0.059264578,0.21659201,0.044305593,0.10766359,-0.05009588,0.16557483,0.37077603,-0.1641524,0.1348566,-0.051422864,0.02895278,0.34411463,0.30350205,-0.1952553,0.14014465,-0.12562767
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-3/gender-female/age-years,0.12530012,-0.13153909,0.11451867,-0.1497522,-0.115804344,0.26439887,-0.32694024,0.2131316,-0.24602251,-0.09309921,0.10500407,-0.13014835,0.19278853,0.285644,0.18094541,-0.12621672,0.14546788,-0.07749891,0.16564667,0.017471327,-0.14136401,-0.2207582,0.34599236,0.1890586,-0.09314135,-0.025894266,-0.077990204,0.17357285,0.14269504,-0.1718144,-0.22871403,-0.06635445
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-3/gender-female/body-mass-index,0.23276821,-0.10373414,0.11759706,-0.12881206,-0.10354434,0.2985995,0.20150435,0.15580955,-0.021958439,0.09739766,0.21366943,-0.19346997,0.21214268,-0.17062841,0.27475485,-0.0940232,0.20042916,-0.20087662,0.17664327,-0.025132498,-0.19958586,-0.09998348,0.31587842,0.22417554,-0.079009645,0.010449523,-0.06773984,0.23662427,0.18810865,-0.24020544,-0.11457622,-0.054813545
